Company_Code,Vendor_Number,Clearing_Date,Clearing_Document_Number,Assignment_Number,Fiscal_Year,Accounting_Document_Number,Line_Item_Number,Posting_Date,Document_Date,Currency_Key,Reference_Document_Number,Document_Type,Debit_Credit_Indicator,Amount_Local_Currency,Amount_Document_Currency,Line_Item_Text,GL_Account,special_gl_transaction_type,special_gl_indicator,Baseline_Date_For_Payment,Payment_Terms,Withholding_Tax_Base_Amount,Withholding_Tax_Amount,withholding_tax_type,withholding_tax_code,tax_base_percentage,tds_rate,tds_description,Classification,Document_Status,TDS_InitialObservation,Potential_Missed_TDS_Flag,Initial_Observation,Clearing_Group_ID,TDS_CASE_ID
1001,DIS02167AB,2026-03-20,2610630516,3400818828,2026,3192474561,001,2026-03-18,2025-08-31,INR,SIS/0358/2025-26,RE,H,-24064.24,-24064.24,OT-AUG-25,0016060001,,,2026-03-18,C005,20568,206,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610630516,ee226d9c77869527c164832c6418cd7545bd07a4295e26bb9d24d90bb4c922d2
1001,DIS02167AB,2025-10-15,2610400283,,2026,3187366451,001,2025-10-15,2025-08-31,INR,SIS/0320/2025-26,RE,H,-60094,-60094,MACHINE RENTAL -AUG-25,0016060001,,,2025-10-15,C005,51362.66,514,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,1bec770a331a710299732aa5f27daf7b1804b35fe564b9969b459b97233ed6ba
1001,DIS02167AB,2026-03-20,2610630516,3400818828,2026,3192474550,001,2026-03-18,2025-08-31,INR,SIS/0359/2025-26,RE,H,-9336.4,-9336.4,OT-AUG-25,0016060001,,,2026-03-18,C005,7980,80,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610630516,6728e966ed2882875607e551804fbeba22d917532f612f2739517f97bd4c6a55
1001,DIS02167AB,2025-10-15,2610400283,,2026,3187366502,001,2025-10-15,2025-08-31,INR,SIS/0350/2025-26,RE,H,-1121090,-1121090,CLMS-AUG-25,0016060001,,,2025-10-15,C005,958196.54,9582,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,f9ff5da43fae536b77fb63c3cdbcaea703600ef9b968288d465df23a03250727
1001,DIS02167AB,2025-09-15,2610353728,,2026,3185948797,001,2025-09-15,2025-07-31,INR,SIS/0267/2025-26,RE,H,-45568,-45568,CLMS-JULY-25,0016060001,,,2025-09-15,C005,38947.36,390,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,bee38b40cbc1af16d7238ca006b107c956580452df3bb136aa4ca4f3cd3f12ac
1001,DIS02167AB,2026-02-27,2610603200,,2026,3191802207,001,2026-02-27,2026-01-31,INR,SIS/0776/2025-26,RE,H,-92313,-92313,EV08-JAN-26,0016060001,,,2026-02-27,C005,78900,789,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610603200,ece1e7d2b58372745d699f00ae30ffac53547a1553d542b428d0b0e487ed18ab
1001,DIS02167AB,2026-03-20,2610630516,3400818828,2026,3192474705,001,2026-03-18,2025-08-31,INR,SIS/0355/2025-26,RE,H,-9009,-9009,OT-AUG-25,0016060001,,,2026-03-18,C005,7700,77,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610630516,7302e499419ee21a13826539dd733c7517b12870f8c69e300a4a9fb00a0b36cd
1001,DIS02167AB,2025-07-31,2610289587,S05774,2026,2510461477,007,2025-07-29,2025-06-30,INR,SIS/0199/2025-26,KR,H,-1833003.6,-1833003.6,HSK MANPOWER SALARY JUNE -25-Hire & service charge,0016060001,,,2025-07-29,Z006,1566670,15667,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610289587,cf7c96760dd3dff0e30faa14aaec83ae1ed1dfb1838a377be76b7dc3a73cc7cb
1001,DIS02167AB,2026-01-05,2610522565,S05774,2026,2510953325,004,2026-01-02,2025-11-30,INR,SIS/0621/2025-26,KR,H,-337866.5,-337866.5,UTILITY MANPOWER SALARY NOV -25-Hire & service cha,0016060001,,,2026-01-02,Z006,288775,2888,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610522565,fce45f0d00912ba10396de650bec35fd0ba5b030a4b719b4d48cb30e32417cd7
1001,DIS02167AB,2026-03-24,2610639567,,2026,2610639567,001,2026-03-24,2026-03-24,INR,,KZ,S,274242,274242,,0016060001,,,2026-03-24,,234395.8,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610639567,14f740e2dc2088ec189ee3dcfb8c379337b52d7d6e116e551edd26328bb33666
1001,DIS02167AB,2026-01-30,2610560242,3400834822,2026,3190698701,001,2026-01-27,2025-08-31,INR,SIS/0375/2025-26,RE,H,-3727.48,-3727.48,MANPOWER CHG. AUG 25 (VE-OT),0016060001,,,2026-01-27,C005,3186,32,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610560242,6e4c4e64eacaa1fbc74045095205105de082e831be21f654282a92e5378ed60b
1001,DIS02167AB,2025-11-28,2610466636,,2026,3188823729,001,2025-11-28,2025-10-16,INR,SIS/0486/2025-26,RE,H,-889534,-889534,Bonus Mar-Apr-25,0016060001,,,2025-11-28,C005,760285.52,7603,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,763ebe5e5d27489076de5b01fcad11d4f4e352257d04aed09b338a84bf6522f5
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173195,001,2026-03-10,2026-01-31,INR,SIS/0809/2025-26,RE,H,-20441,-20441,CLMS-JAN-26,0016060001,,,2026-03-10,C005,17471.04,175,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,9dd76c76b87880a92048df055e1414feefac838e63d2d507bdf95331891f2b5e
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173157,001,2026-03-10,2026-01-31,INR,SIS/0773/2025-26,RE,H,-1655628,-1655628,CLMS-JAN-26,0016060001,,,2026-03-10,C005,1415066.94,14151,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,68e1d5741c25bdec0d615e83ea05faed31aef0d4b148693c23d6900ee1c695d3
1001,DIS02167AB,2025-10-15,2610399431,S05774,2026,2510694673,004,2025-10-14,2025-09-30,INR,SIS/0453/2025-26,KR,H,-180625.58,-180625.58, POOL VEHICLE DRIVER SALARY SEPT -25-Hire & servic,0016060001,,,2025-10-14,Z006,154381,1544,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610399431,70cbe841b2bca5d007d28274c0706d1c19bbdbaa4747688c2906e9a60934cb79
1001,DIS02167AB,2026-01-13,2610534695,3400826663,2026,3190135269,001,2026-01-10,2025-12-31,INR,SIS/0689/2025-26,RE,H,-18274.6,-18274.6,"M/C, Repair and Maintainance",0016060001,,,2026-01-10,C005,15620,157,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610534695,ec79da3067f9f4cbf3c8aeb21e1a6de6cf4b85cb8e1d68fa7590470fdfcb50dc
1001,DIS02167AB,2025-10-15,2610399431,S05774,2026,2510694676,004,2025-10-14,2025-09-30,INR,SIS/0417/2025-26,KR,H,-17228.68,-17228.68, HSK MACHINERY RENTAL CHG MONTH OF SEPT-25-Hire &,0016060001,,,2025-10-14,Z006,14726,148,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610399431,be8401a95a03720132f5016df4a141dec7e87f191dc94f3d765bd89b94ba602a
1001,DIS02167AB,2026-02-10,2610571523,,2026,2610571523,001,2026-02-10,2026-02-10,INR,,KZ,S,18057.64,18057.64,,0016060001,,,2026-02-10,,15434.44,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610571523,852d447a5920e849741741f621833ba83d0a9fabcf2f0a387ad2523f107d4dd5
1001,DIS02167AB,2025-09-30,2610378827,3400814502,2026,3186255988,001,2025-09-25,2025-08-11,INR,SIS/0302/2025-26,RE,H,-423.16,-423.16,MANPOWER CHG FOR MOTNH JUY25-OT,0016060001,,,2025-09-25,C005,362,4,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610378827,ffbe68693e50f7f4e999b9d8135fcc37307e6be7cdf7ad4e4bc313fc4372dfad
1001,DIS02167AB,2026-02-10,2610575596,6500011467,2026,3191168429,001,2026-02-10,2025-12-31,INR,SIS/0683/2025-26,RE,H,-382556.96,-382556.96,"Job based,Job Based,K Block 2 Shift CK01",0016060001,,,2026-02-10,C005,326972,3270,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610575596,1ebeff54a1ea9fb2ee1a65f31b5d0140393d0426dffc00091473bbcfbf782f34
1001,DIS02167AB,2026-01-05,2610522565,S05774,2026,2510953322,004,2026-01-02,2025-11-30,INR,SIS/0623/2025-26,KR,H,-27374.46,-27374.46,IT SUPPORT MANPOWER CHG NOV -25-Hire & service cha,0016060001,,,2026-01-02,Z006,23397,234,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610522565,74241e7e241ea2d70b23e3a5ac53655b4896018235760b3af2e4cd1615416f16
1001,DIS02167AB,2026-04-25,2610136970,3400851414,2026,3192944088,001,2026-03-31,2026-03-25,INR,SIS/0925/2025-26,RE,H,-171900,-171900,manpower charges for the month of march 26,0016060001,,,2026-03-31,Z006,146923.68,1470,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610136970,c835e3fa54bd347fe2a680d65eeab3d7e0c963e6ef5b7189720a43c224d35ca1
1001,DIS02167AB,2025-12-23,2610505741,6500011355,2026,3189641561,001,2025-12-22,2025-11-30,INR,SIS/0636/2025-26,RE,H,-912659.18,-912659.18,"Job based,Job Based,K Block 3 Shift CK01",0016060001,,,2025-12-22,C005,780051,7801,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610505741,db82e2fa8604fdffae001826b85c05a788c2d82052b608da549083832ce0c07b
1001,DIS02167AB,2025-10-10,2610394536,3400815614,2026,3187123277,001,2025-10-08,2025-08-31,INR,SIS/0371/2025-26,RE,H,-101562.08,-101562.08,"MANPOWER CHARGES FOR THE
MONTH OF AUGUSI2025",0016060001,,,2025-10-08,C005,86806,869,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610394536,362076b7da9a5dc50b86b2a4f1c96c813c26241230823af21ce430f4f5b4d687
1001,DIS02167AB,2026-03-30,2610652242,3400848749,2026,3192877588,001,2026-03-29,2026-02-28,INR,SIS/0888/2025-26,RE,H,-47221.98,-47221.98,VE Ambulance Driver Salary Feb-26,0016060001,,,2026-03-29,C005,40361,404,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610652242,8ba867d8dfc413c4c0d2faaa882a630a9934102dbb9f629f7f46cd8942e7e513
1001,DIS02167AB,2026-02-24,2610595104,3400838539,2026,3191509026,001,2026-02-19,2025-12-31,INR,SIS/0710/2025-26,RE,H,-638820.18,-638820.18,VE HSK Salary Dec -25,0016060001,,,2026-02-19,C005,546001,5461,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610595104,9c17c7f38b536d263466a841378d8e9f6d234cd0b5d5e54f5f8c552ca2bb37b7
1001,DIS02167AB,2026-02-17,2610582696,3400838336,2026,3191395645,001,2026-02-16,2025-12-31,INR,SIS/0678/2025-26,RE,H,-71834,-71834,CLMS-DEC-25,0016060001,,,2026-02-16,C005,61396.54,614,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610582696,8ea6ec239c3e771493a8204395f990986b7a658d4bf73a3aa41a1989a278315d
1001,DIS02167AB,2025-08-28,2610326021,S05774,2026,2510538390,004,2025-08-26,2025-07-31,INR,SIS/0280/2025-26,KR,H,-347695.68,-347695.68,UTILITY MANPOWER CHG JULY -25-Hire & service charg,0016060001,,,2025-08-26,Z006,297176,2972,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610326021,25462385b40bd13c0f4a3d72618292471d2fa7f6db93f59eb95b002a2447a9f3
1001,DIS02167AB,2025-12-05,2610477122,S05774,2026,2510864764,004,2025-12-04,2025-10-31,INR,SIS/0514/2025-26,KR,H,-17228.68,-17228.68, HSK MACHINERY RENTAL CHG MONTH OF OCT-25-Hire & s,0016060001,,,2025-12-04,Z006,14726,148,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610477122,81c13a48389d57dfd28cc3aa1c697900f4e8ec5f557b0596e75c20cfbb380cea
1001,DIS02167AB,2025-10-15,2610399431,S05774,2026,2510694692,004,2025-10-14,2025-09-30,INR,SIS/0421/2025-26,KR,H,-938224.36,-938224.36,HSK STAFF BONUS YEAR 2024-25-Hire & service charge,0016060001,,,2025-10-14,Z006,801902,8020,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610399431,eb41b5aa70a1e29d62f24a9a44c94f096a7c16f5c52176e3116af60806e71546
1001,DIS02167AB,2025-12-01,2610472096,,2026,2610472096,001,2025-12-01,2025-12-01,INR,,KZ,S,5056084.6,5056084.6,,0016060001,,,2025-12-01,,4321443.14,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610472096,a991e88de6ee20687abd4b800cd1745adcbbbb17b23a33a186392389ae9bb147
1001,DIS02167AB,2025-12-31,2610516245,3400826663,2026,3189642940,001,2025-12-22,2025-11-30,INR,SIS/0604/2025-26,RE,H,-611548.36,-611548.36,EV08-NOV-25 General cleaning services,0016060001,,,2025-12-22,C005,522690.98,5227,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610516245,e7b302614345890da6deb4bceea5d6b0f8d0cecda75305ca14c7f5a34f8724fc
1001,DIS02167AB,2025-10-15,2610400283,,2026,3187366432,001,2025-10-15,2025-08-31,INR,SIS/0352/2025-26,RE,H,-143100,-143100,CLMS-AUG-25,0016060001,,,2025-10-15,C005,122308.38,1224,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,70bf98aa7a8a9b16bb4a23b01e1db6f06d3689ab4707c53d48d393d14f433267
1001,DIS02167AB,2026-01-13,2610534695,3400826663,2026,3190135270,001,2026-01-10,2025-12-31,INR,SIS/0690/2025-26,RE,H,-3726.3,-3726.3,"M/C, Repair and Maintainance",0016060001,,,2026-01-10,C005,3185,32,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610534695,5a4b950d4722d24edbe32904a9762a77230913e43d3afbaee643917e2d7c27a0
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173230,001,2026-03-10,2026-01-31,INR,SIS/0810/2025-26,RE,H,-32121,-32121,CLMS-JAN-26,0016060001,,,2026-03-10,C005,27454.1,275,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,071e599bfee8468a1c8bf3e679598c18f2abaf1aaea91230b5951a311988ca7d
1001,DIS02167AB,2026-03-27,2610643032,S05774,2026,2511220135,004,2026-03-26,2026-02-28,INR,SIS/0898/2025-26,KR,H,-2236.16,-2236.16,HSK MANPOWER CHARGES FEB -26-Hire & service charge,0016060001,,,2026-03-26,Z006,1912,20,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610643032,4e543f91664ea90f3a652a2d24479fd8b3aeb1066a4de28724139ce041cb9d0b
1001,DIS02167AB,2026-02-02,2610561882,S05774,2026,2511022058,004,2026-01-30,2025-12-31,INR,SIS/0706/2025-26,KR,H,-27461.96,-27461.96,IT SUPPORT MANPOWER SALARY DEC -25-Hire & service,0016060001,,,2026-01-30,Z006,23472,235,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610561882,7d2705f72a1412b9acc655acd159ff22ff7628f15826fc9248aa2440bb1ec8ea
1001,DIS02167AB,2025-10-31,2610423766,S05774,2026,2510735716,004,2025-10-30,2025-09-30,INR,SIS/0466/2025-26,KR,H,-5955.2,-5955.2,HSK MANPOWER OT CHARGES SEPT -25-Hire & service ch,0016060001,,,2025-10-30,Z006,5090,51,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610423766,f32815f79453753786fa75664bc51c8ca1d4a4ccc3caea4ee3471ba50a71462f
1001,DIS02167AB,2026-03-27,2610641752,S05774,2026,2511214759,007,2026-03-25,2026-02-28,INR,SIS/0890/2025-26,KR,H,-321025.58,-321025.58,UTILITY MANPOWER CHARGES FEB -26-Hire & service ch,0016060001,,,2026-03-25,Z006,274381,2744,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610641752,eef8fe3f0054ac7a582ed97550ae9cb7c26cdfc889c90fb14416a53ef759af6d
1001,DIS02167AB,2025-11-28,2610466636,,2026,3188823726,001,2025-11-28,2025-09-22,INR,SIS/0393/2025-26,RE,H,-268444,-268444,GRAIUITY Charges-FY-24-25,0016060001,,,2025-11-28,C005,229439.8,2295,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,cd3b27df1b844eefebd8d45f442ad029fd04b6a191db2fb61cbb9325590139ff
1001,DIS02167AB,2025-10-15,2610400283,3400810601,2026,3187366465,001,2025-10-15,2025-08-31,INR,SIS/0320/2025-26,RE,H,-7224,-7224,MACHINE RENTAL -AUG-25,0016060001,,,2025-10-15,C005,6174.5,62,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,e7238372ad48efafe5dd012983f963bfe52c5dd80ec4c3d663b6c4e857e65cc2
1001,DIS02167AB,2026-03-20,2610630516,3400826398,2026,3192474533,001,2026-03-18,2025-09-30,INR,SIS/0478/2025-26,RE,H,-25257.84,-25257.84,OT-SEPT-25,0016060001,,,2026-03-18,C005,21588,216,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610630516,201c44d2c9dc3449f64d708fbd56eb9acd4aae75dcb968f4f85a3a2bc554679d
1001,DIS02167AB,2025-09-15,2610353728,,2026,3185948613,001,2025-09-15,2025-07-31,INR,SIS/0268/2025-26,RE,H,-139350,-139350,CLMS-JULY-25,0016060001,,,2025-09-15,C005,119103.28,1192,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,d47c6bd0b7cdf70ab2dafd0f6ba2161645f241366235bcfeaff733afb0c2705f
1001,DIS02167AB,2026-01-27,1066850370,3400837613,2026,3190688164,001,2026-01-27,2025-12-31,INR,SIS/0661/2025-26,RE,S,58617,58617,General cleaning services-Dec-25,0016060001,,,2026-01-27,C005,50100,501,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),OTHER,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|1066850370,7f9d5517921157fbdd29d8356a268a1673659f61a9195a0c0d0ffd71855f6c9e
1001,DIS02167AB,2025-09-25,2610371226,,2026,2610371226,001,2025-09-25,2025-09-25,INR,,KZ,S,452767.58,452767.58,,0016060001,,,2025-09-25,,386981,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610371226,11d30bbd32b33d4b1cc28903e366aa64eba8d6580992ca6e52e7e36a446f55a6
1001,DIS02167AB,2026-03-30,2610648518,,2026,2610648518,001,2026-03-30,2026-03-30,INR,,KZ,S,712869.2,712869.2,,0016060001,,,2026-03-30,,609290,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610648518,e904ccbe616e5323b899c76be679667d43ad10561e220ae45a77a80f1d6d0547
1001,DIS02167AB,2026-02-20,2610589332,S05774,2026,2511091214,004,2026-02-17,2026-01-28,INR,SIS/0733/2025-26,KR,H,-89189.58,-89189.58,LEAVE WITH WAGES YEAR 2025-Hire & service charges,0016060001,,,2026-02-17,Z006,76231,763,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610589332,369a9e80d4e7f995b7e1db775457ef57ccf983705d09c2ce5fafa8324155e2e1
1001,DIS02167AB,2025-10-31,2610423766,S05774,2026,2510735719,004,2025-10-30,2025-09-30,INR,SIS/0465/2025-26,KR,H,-7787.08,-7787.08,UTILITY MANPOWER OT CHARGES SEPT -25-Hire & servic,0016060001,,,2025-10-30,Z006,6656,67,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610423766,86edaa46b5f97d68fba967e4f12c2a58068df8eee6cb812dbb6522a0c7fba8ad
1001,DIS02167AB,2026-03-13,2610623269,3400844512,2026,3192255704,001,2026-03-12,2026-01-28,INR,SIS/0739/2025-26,RE,H,-21784.6,-21784.6,Leave With Wages Utility Year 2025,0016060001,,,2026-03-12,C005,18620,187,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,fa18edb2f3d980c7a1104585a4a9a47d64e5dfd765786714386a42f3364de814
1001,DIS02167AB,2025-10-15,2610400283,3400817587,2026,3187366513,001,2025-10-15,2025-08-31,INR,SIS/0350/2025-26,RE,H,-49713,-49713,CLMS-AUG-25,0016060001,,,2025-10-15,C005,42489.8,425,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,2454d58fe96361a2572dcedcaa89cbdf6e19c3aea17374b055ad2a96059642cb
1001,DIS02167AB,2025-11-07,2610431960,S05774,2026,2510779070,004,2025-11-06,2025-09-30,INR,SIS/0461/2025-26,KR,H,-1666400.32,-1666400.32,HSK MANPOWER SALARY MONTH OF SEPT -25-Hire & servi,0016060001,,,2025-11-06,Z006,1424274,14243,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610431960,f48ea14db8fa48799da67e7981ca46e3ba17f475a78b8999019eedaa21dad494
1001,DIS02167AB,2025-09-05,2610339149,,2026,2610339149,001,2025-09-05,2025-09-05,INR,,KZ,S,12285,12285,,0016060001,,,2025-09-05,,10500,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610339149,2ae34f89d4e23cff705bf00463d7f3642f491e04a5299354749b7f6f33ef00be
1001,DIS02167AB,2025-11-28,2610466636,3400824757,2026,3188823753,001,2025-11-28,2025-09-30,INR,SIS/0444/2025-26,RE,H,-221895,-221895,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,189654.1,1897,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,f646d318b15e87b5dc52616f8600035ca662011b81e9781f11633d02168a9be9
1001,DIS02167AB,2026-02-20,2610589332,S05774,2026,2511091211,004,2026-02-17,2026-01-28,INR,SIS/0735/2025-26,KR,H,-10291.28,-10291.28,LEAVE WITH WAGES YEAR 2025-Hire & service charges,0016060001,,,2026-02-17,Z006,8796,88,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610589332,80592d7b81a0d57e07935ea03eb642f54cc4368b52966844537621c8acb4e891
1001,DIS02167AB,2026-03-20,2610630516,3400815096,2026,3192474641,001,2026-03-18,2025-08-12,INR,SIS/0305/2025-26,RE,H,-86431,-86431,OT-JULY-25,0016060001,,,2026-03-18,C005,73872.86,739,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610630516,7a4d42e822823da503f3e92362630e979961457343c22be726728823e6765298
1001,DIS02167AB,2026-01-30,2610560242,3400834822,2026,3190698179,001,2026-01-27,2025-11-30,INR,SIS/0596/2025-26,RE,H,-49148.44,-49148.44,MANPOWER CHG. NOV 25(VE),0016060001,,,2026-01-27,C005,42008,421,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610560242,4598596a0a02c311beee8682648673d59c9cc288735d913d8d8cc3798132499d
1001,DIS02167AB,2026-03-05,2610609329,S05774,2026,2511150252,004,2026-03-04,2026-01-31,INR,SIS/0797/2025-26,KR,H,-6435,-6435,POOL VEHICLE DRIVER FUEL & OTHER EXP JAN - 26-Hire,0016060001,,,2026-03-04,Z006,5500,55,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610609329,1e7b831d5a8f4048f76bcc723b53e898277dcc514d2d70bacae993b496bd179e
1001,DIS02167AB,2025-11-28,2610466208,,2026,2610466208,001,2025-11-28,2025-11-28,INR,,KZ,S,77288.8,77288.8,,0016060001,,,2025-11-28,,66060,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610466208,75152ba01ab3cf911182c1e26c9d5ce98a854fd039488d14cf3303f848f236b7
1001,DIS02167AB,2026-01-30,2610557324,3400834589,2026,3190697993,001,2026-01-27,2025-11-30,INR,SIS/0588/2025-26,RE,H,-48050.42,-48050.42,MANPOWER CHG. NOV 25 ((PRC) ChimbaLI),0016060001,,,2026-01-27,C005,41069,411,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610557324,e3653c5af9d84050371fb1afb6af17fa5715f28b47a84a1e7bf0c62224af1706
1001,DIS02167AB,2025-10-10,2610394536,3400805855,2026,3187103600,001,2025-10-08,2025-05-31,INR,SIS/0145/2025-26,RE,H,-18027,-18027,OT - MAY-25,0016060001,,,2025-10-08,C005,15408.38,155,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610394536,5791a4c9bb618d829991db08192a2eeaa01b57f5dc0962adf6740618da8c03e2
1001,DIS02167AB,2025-10-15,2610400283,,2026,3187366513,001,2025-10-15,2025-08-31,INR,SIS/0350/2025-26,RE,H,-49713,-49713,CLMS-AUG-25,0016060001,,,2025-10-15,C005,42489.8,425,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,2454d58fe96361a2572dcedcaa89cbdf6e19c3aea17374b055ad2a96059642cb
