Client,Company_Code,Supplier,WTax_Type,WTx,W_Tax,Recipient_Type,WTxID,Exemption_Number,Exemption_Percentage,Exemption_From,Exemption_To,Exemption_Reason
500,1001,CIS002,JI,J1,X,CO,TDS CERCLE 1(1),0215DE762A,100,20150609,2016-03-31,
500,1018,NM0023,JI,J1, ,CO,                ,0312CA464A,99.9,20111228,2012-03-31,
500,1001,VMSU016,JI,J1,X,CO,4479275,1AF0521CYA,90,20210525,2022-03-31,
500,1001,MKTGA1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1001,MAS1053,JI,J1,X,CO,DC ACIT 2(1),021RY4901,94.8,20130613,2014-03-31,
500,1001,VIMSA15,JI,J1,X,CO,4479275,1AF0521CYA,90,20210525,2022-03-31,
500,1001,WBA1820,JI,J1,X,CO,                ,1AB0520QYC,73.33,20200629,2021-03-31,
500,1001,MPA1820,JI,J1,X,CO,                ,1AB0520QYC,73.33,20200629,2021-03-31,
500,1001,A7100,JI,J1,X,CO,24390000,1AF0622DPV,99,20220628,2023-03-31,
500,1001,I321,JI,J1,X,CO,CCIT/IND/TECH,U/S 10(23C)92,100,20110401,2012-03-31,
500,1001,VIMSK15,JI,J1,X,CO,4479275,1AF0521CYA,90,20210525,2022-03-31,
500,1001,VIMSU15,JI,J1,X,CO,4479275,1AF0521CYA,90,20210525,2022-03-31,
500,1001,30MKTG1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1001,DSA63559,JI,J1,X,CO,                ,0417AI573E,92.5,20170505,2018-03-31,
500,1001,TCLS15,JI,J1, ,CO,25728266,1AC0821KJP,34,20210813,2022-03-31,
500,1001,FE9750,JI,J1,X,CO,5 CRORE,1AI0519GIH,85,20190725,2020-03-31,
500,1001,V196A,JI,J1,X,CO,4479275,1AF0521CYA,90,20210525,2022-03-31,
500,1020,CO5115,JI,J1,X,CO,                ,0215DD649A,41.7,20150609,2016-03-31,
500,1001,DSA63048,JI,J1,X,CO,AABCG3636Q,1AB0520QYE,73.33,20200601,2021-03-31,
500,1001,MLDL003572,JI,J1,X,CO,4479275,1AF0521CYA,90,20210525,2022-03-31,
500,1005,S362,JI,J1,X,CO,                ,0612CP339J,90,20120702,2013-03-31,
500,1001,R6243,JI,J1,X,CO,                ,1AA0419HTJ,95,20190412,2020-06-30,
500,1001,I00171,JI,J1,X,CO,194J,0210BI159A,59.1,20100505,2011-03-31,
500,1001,E00198,JI,J1,X,CO,157(3) KOL,0812EH127B,95,20121222,2013-03-31,
500,1001,FEPL001,JI,J1,X,CO,5  CRORE,1AI0519GIH,85,20190725,2020-03-31,
500,1001,PNA1820,JI,J1,X,CO,17700000,1AC0521WVD,80,20210515,2022-03-31,
500,1001,E065,JI,J1,X,CO,157(3)KOL,0812EH127B,95,20121222,2013-03-31,
500,1001,AIL0002,JI,J1,X,CO,300000,1AD0521VKE,100,20210520,2022-03-31,
500,1001,VMSM15,JI,J1,X,CO,4479275,1AF0521CYA,90,20210525,2022-03-31,
500,1001,VMSK15,JI,J1,X,CO,4479275,1AF0521CYA,90,20210525,2022-03-31,
500,1001,Q00015,JP,J1,X,CO,                ,0215DI254E,72,20150610,2016-03-31,
500,1001,TCLMN16,JI,J1, ,CO,25728266,1AC0821KJP,34,20210813,2022-03-31,
500,1019,INH504MN,JI,J1,X,CO,                ,1113BT4281,70,20130409,2014-03-31,
500,1007,MLDL002379,JI,J1,X,CO,                ,0315HF675,95,20150817,2016-03-31,
500,1001,DSA63565,JI,J1,X,CO,AABCG3636Q,1AB0520QYE,73.33,20200601,2021-03-31,
500,1001,KNA1820,JI,J1,X,CO,                ,1AB0520QYC,73.33,20200629,2021-03-31,
500,1001,AVLINDIA01,JI,J1,X,CO,                ,0118CR900G,90,20180913,2019-03-31,
500,1017,MES00954,JI,J1,X,CO,194J,0414DO310L,86,20140430,2015-03-31,
500,1001,A0494,JI,J1,X,CO,                ,0417AI575J,92.5,20170505,2018-03-31,
500,1001,SCM002,JI,J1,X,CO,197(1) 2(2),197/AAOCS7276F/2,80,20171005,2018-03-31,
500,1001,HB011,JI,J1,X,OT,                ,0216DP678H,88.4,20160801,2017-03-31,
500,1012,MAS9905,JI,J1,X,CO,                ,1AC0719GHQ,52,20190401,2020-06-30,
500,1001,EQUIPINFO1,JI,J1,X,CO,65324608,1AA0819TUH,98.66,20200625,2021-03-31,
500,1001,KOMAT11,JI,J1,X,CO,                ,0315HJ831A,95,20150629,2016-03-31,
500,1001,22MKTG1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1007,V100000090,JP,J1,X,CO,                ,1AA1119OMS,98,20210430,2022-03-31,
500,1007,MLDL008600,JI,J1,X,CO,0115LD785F,0115LD785F,60,20150617,2016-03-31,
500,1001,DSA63566,JI,J1,X,CO,AABCG3636Q,1AB0520QYE,73.33,20200601,2021-03-31,
500,1001,DTT001,JI,J1,X,CO,DC ACIT (1),197/12-13/26,93.2,20120907,2013-03-31,
500,1001,BRT001,JI,J1,X,OT,                ,2315AL078B,55,20150605,2016-03-31,
500,1001,TUVHYD17,JI,J1,X,CO,3000000,1AD0422JYA,50,20220426,2023-03-31,
500,1001,UIPL170417,JI,J1,X,CO,                ,0117BR786B,99.5,20170509,2018-03-31,
500,1001,MFVE002,JI,J1,X,CO,AAACE8476D,1AB0519JPJ,45,20190506,2020-03-31,
500,1019,A00077,JI,J1,X,CO,                ,0313ED620J,60,20130531,2014-03-31,
500,1001,MERAKI27,JI,J1,X,CO,5000000,1AB0722QPH,45,20220720,2023-03-31,
500,1001,W00058,JI,J1,X,CO,194J,496/10.9.10,99.6,20090910,2010-03-31,
500,1001,IES100,JI,J1,X,CO,                ,1AA0819GXS,20,20190805,2020-06-30,
500,1001,A5010,JI,J1,X,CO,                ,0215DP721F,98.6,20150622,2016-03-31,
500,1001,BRISMUMB,JI,J1,X,CO,197/2013-14/1,0213TB062D,71.6,20130828,2014-03-31,
500,1003,MDK011,JI,J1,X,CO,                ,US 197,84.2,20120401,2013-03-31,
500,1007,MLDL004182,JI,J1,X,CO,                ,197_206C(9)/(I)AAACE8333R,52.5,20210616,2022-03-31,
500,1001,T00370,JI,J1,X,CO,194J,0315GJ731E,99.2,20150427,2016-03-31,
500,1001,M1505,JI,J1,X,CO,                ,0216EQ844C,40,20160818,2017-03-31,
500,1001,CIPLMH015,JI,J1,X,CO,1262000,1AE0720GWI,86.67,20210101,2021-12-31,
500,1015,MAS9905,JI,J1,X,CO,AAGCM9780N,0213TQ752E,49,20130716,2014-03-31,
500,1001,VIMSG15,JI,J1,X,CO,4479275,1AF0521CYA,90,20210525,2022-03-31,
500,1001,VIMSO15,JI,J1,X,CO,4479275,1AF0521CYA,90,20210525,2022-03-31,
500,1001,KAS1001,JI,J1,X,CO,                ,0217BX885F,99.9,20170503,2018-03-31,
500,1019,A00077,JP,J1, ,CO,                ,0313ED620J,60,20130531,2014-03-31,
500,1001,I00343,JI,J1,X,CO,28226825,1AI0522MYC,50,20220530,2023-03-31,
500,1001,8MKTGA1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1001,DSA63560,JI,J1,X,CO,17700000,1AC0521WVD,80,20210515,2022-03-31,
500,1016,T464,JI,J1,X,CO,AABCT0716G,0214VU985C,85.4,20140527,2015-03-31,
500,1001,MKTGA797,JI,J1, ,CO,RS.2850000,0115MJ136D/419,70,20150930,2016-03-31,
500,1001,1MKTGA1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1001,PE00016,JI,J1,X,CO,157(3) KOL,081CD100H,85,20110606,2012-03-31,
500,1001,A797,JI,J1,X,CO,                ,318,70,20140520,2015-03-31,
500,1001,10MKTG1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1001,DI061MNX,JP,J1, ,CO,                ,0610AA957H,70,20100405,2011-03-31,
500,1001,36MKTG1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1001,TC0015,JI,J1,X,CO,197/AAACT3478J,0114JN159H,60,20140630,2015-03-31,
500,1001,T00536,JI,J1,X,CO,12500000,0216GA154I,100,20161108,2017-03-31,
500,1001,AI0016,JI,J1,X,CO,CIRCLE 16(1),0416AE675B,99.9,20160429,2017-03-31,
500,1001,SA0901A,JI,J1,X,CO,                ,00118CR904I,90,20180913,2019-03-31,
500,1003,BRISMUMB,JI,J1,X,CO,                ,197/AAACM5186E,71.6,20130828,2014-03-31,
500,1001,DSA63567,JI,J1,X,CO,17700000,1AC0521WVD,80,20210515,2022-03-31,
500,1001,BCI001,JI,J1,X,CO,                ,02316AB326E,90,20160511,2017-03-31,
500,1001,UPA1820,JI,J1,X,CO,                ,1AB0520QYC,73.33,20200629,2021-03-31,
500,1009,MFVMAR16,JI,J1,X,CO,                ,0314FQ107C,70,20140618,2015-03-31,
500,1001,DSA63568,JI,J1,X,CO,17700000,1AC0521WVD,80,20210515,2022-03-31,
500,1001,TCLJ15,JI,J1, ,CO,25728266,1AC0821KJP,34,20210813,2022-03-31,
500,1019,USUNT0101,JI,J1,X,CO,                ,0612CP337D,90,20120702,2013-03-31,
500,1001,SRM105CH,JI,J1,X,CO,10169,1AE0621QMR,100,20210622,2022-03-31,
500,1009,MLDL005510,JI,J1,X,CO,                ,1AB0719MWX,25,20190718,2020-03-31,
500,1001,TEA1820,JI,J1,X,CO,                ,1AB0520QYC,73.33,20200605,2021-03-31,
500,1008,MLDL001781,JI,J1,X,CO,                ,0315HF629C,9.5,20150817,2016-03-31,
500,1019,T0022H,JI,J1,X,CO,                ,0613DQ524C,70,20131206,2014-03-31,
500,1001,20MKTG1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1007,MLDL00353,JP,J1,X,CO,                ,1AE0621AXG,35,20210617,2022-03-31,
500,1001,24MKTG1820,JI,J1,X,CO,17700000,1AC0521WVD,80,20210515,2022-03-31,
500,1001,M00531,JI,J1,X,CO,                ,0216EQ844C,40,20160818,2017-03-31,
500,1001,23MKTG1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1001,G0723,JI,J1,X,CO,5950178,1AB0521FDN,20,20210515,2022-03-31,
500,1001,DHA1820,JI,J1,X,CO,                ,1AE0519VZT,80,20190530,2020-03-31,
500,1001,I0202,JI,J1,X,CO,TDS WD 2(1),0211FM888,76.5,20110401,2012-03-31,
500,1001,DSA63563,JI,J1,X,CO,AABCG3636Q,1AB0520QYE,73.33,20200601,2021-03-31,
500,1001,DSA63569,JI,J1,X,CO,17700000,1AC0521WVD,80,20210515,2022-03-31,
500,1001,TCLH16,JI,J1, ,CO,25728266,1AC0821KJP,34,20210813,2022-03-31,
500,1019,SO001,JI,J1,X,CO,                ,476,75,20130725,2014-03-31,
500,1001,DSA63557,JI,J1,X,CO,                ,0417AI573E,92.5,20170505,2018-03-31,
500,1017,E065,JI,J1,X,CO,                ,0811DB994C,95,20111207,2012-03-31,
500,1001,E00131,JP,J1,X,CO,194J,0410AM893C,98,20100921,2011-03-31,
500,1003,BMECF0101,JI,J1,X,CO,                ,0211FD427H,82.8,20110506,2012-03-31,
500,1020,CT0012A,JP,J1,X,CO,                ,0214UQ402E,73,20140421,2015-03-31,
500,1001,F01771B,JI,J1,X,CO,AMT 5000000,1AA0422TJA,65,20220412,2023-03-31,
500,1007,MFVF004,JI,J1,X,CO,                ,1AB0820UCF,86.67,20200811,2021-03-31,
500,1001,21MKTG1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1001,MES00415,JI,J1,X,CO,194-J,0311AW5501,70,20110524,2012-03-31,
500,1001,DSA63572,JI,J1,X,CO,17700000,1AC0521WVD,80,20210515,2022-03-31,
500,1001,5MKTGA1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1001,APA1820,JI,J1,X,CO,                ,1AB0520QYC,73.33,20200629,2021-03-31,
500,1001,I00171,JP,J1, ,CO,194J,0210BI159A,59.1,20100505,2011-03-31,
500,1001,TCLM16,JI,J1, ,CO,25728266,1AC0821KJP,34,20210813,2022-03-31,
500,1001,O0020P,JI,J1,X,CO,                ,2718AA281C,50,20180711,2019-03-31,
500,1001,I8010,JI,J1,X,CO,28226825,1AI0522MYC,50,20220530,2023-03-31,
500,1001,G00419,JI,J1,X,CO,23149200,1AD0722HHT,95,20220726,2023-03-31,
500,1002,MAS9905,JI,J1,X,CO,197/AAGCM9780N/3,197,49,20131107,2014-03-31,
500,1001,GJA1820,JI,J1,X,CO,                ,1AB0520QYC,73.33,20200629,2021-03-31,
500,1017,MES00841,JI,J1,X,CO,                ,0514DE825F,80,20140429,2015-03-31,
500,1001,TCLNG16,JI,J1, ,CO,25728266,1AC0821KJP,34,20210813,2022-03-31,
500,1001,M9018,JI,J1,X,CO,ITO TDS-1 THANE,0616BB912J,50,20160513,2017-03-31,
500,1001,M5937,JI,J1,X,CO,                ,2313AG8121,90,20130508,2014-03-31,
500,1001,PSS1022,JI,J1,X,CO,12000000,1AA0921CKN,65.5,20210901,2022-03-31,
500,1001,DSA63711,JI,J1,X,CO,17700000,1AC0521WVD,80,20210515,2022-03-31,
500,1001,M0037H,JP,J1, ,CO,                ,0412BU259G,75,20120423,2013-03-31,
500,1001,MDT018,JI,J1,X,CO,3000000,1AD0422JYA,50,20220426,2023-03-31,
500,1001,RJA1820,JI,J1,X,CO,                ,1AB0520QYC,73.33,20200629,2021-03-31,
500,1001,M00115,JI,J1,X,CO,DC/ACIT TDS 2(1),0212LK167J,94.9,20120418,2013-03-31,
500,1001,VMSO15,JI,J1,X,CO,4479275,1AF0521CYA,90,20210525,2022-03-31,
500,1001,C00351B,JI,J1,X,CO,1140000,0517AD595C,90,20170711,2018-03-31,
500,1001,W0001P,JI,J1,X,CO,508622,1AG0820IZT,60,20200902,2021-03-31,
500,1001,19MKTG1820,JI,J1,X,CO,500000,1AC0521WVF,80,20210515,2022-03-31,
500,1001,NEA1820,JI,J1,X,CO,                ,1AB0520QYC,73.33,20200629,2021-03-31,
500,1001,TLSPL1220,JI,J1,X,CO,1500000,1AA0521AGF,85,20210503,2022-03-31,
500,1001,DSA63570,JI,J1,X,CO,                ,0417AI573E,92.5,20170505,2018-03-31,
500,1001,UTA1820,JI,J1,X,CO,                ,1AB0520QYC,73.33,20200629,2021-03-31,
500,1019,MAS1036,JI,J1,X,CO,                ,0213TB065G,71.6,20130828,2014-03-31,
500,1001,DI061MNX,JI,J1, ,CO,                ,0610AA957H,70,20100405,2011-03-31,
500,1001,E00118,JI,J1,X,CO,157(3) KOL,0812EH127B,95,20121222,2013-03-31,
500,1001,MRVS020,JI,J1,X,CO,                ,0214WR472C,100,20140606,2015-03-31,
500,1001,E00004,JI,J1,X,CO,TDS 16 (1),68/F-13,70,20120917,2013-03-31,
500,1001,ICTPL123,JI,J1,X,CO,                ,0116DB747E,75,20161028,2017-03-31,
500,1001,MAS0163,JI,J1,X,CO,UPTO RS.75000000,0418AQ535F,99.5,20180621,2019-03-31,
500,1001,6MKTGA1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1001,MMA1820,JI,J1,X,CO,                ,1AB0520QYA,73.33,20200520,2021-03-31,
500,1001,33MKTG1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1007,MLDL006241,JP,J1,X,CO,                ,0215EP402A,55,20151015,2016-03-31,
500,1007,V100000090,JI,J1,X,CO,                ,1AA1119OMS,98,20210430,2022-03-31,
500,1001,I9038,JI,J1,X,CO,2(1)MUMBAI(NEW),0210BE353D,99.95,20101018,2011-03-31,
500,1001,AK0001,JI,J1,X,CO,RS. 21 LACS,1AG0519ESD,70,20190821,2020-03-31,
500,1009,MLDL005510,JP,J1,X,CO,                ,1AB0719MWX,25,20190718,2020-03-31,
500,1001,E00131,JI,J1,X,CO,194J,0410AM893C,98,20100921,2011-03-31,
500,1001,TNA1820,JI,J1,X,CO,17700000,1AC0521WVD,80,20210515,2022-03-31,
500,1001,H0712,JI,J1,X,CO,OSD TDS 1(2),0211HP857J,78.3,20110727,2012-03-31,
500,1001,VISU016,JI,J1,X,CO,4479275,1AF0521CYA,90,20210525,2022-03-31,
500,1001,CANJ0019,JI,J1,X,OT,ITO HQ,MUM CC HQ 01-02,100,20100401,2011-03-31,
500,1012,MFVMAR16,JI,J1,X,CO,0313DV049F,0313DV049F,70,20140618,2015-03-31,
500,1001,VI03572,JI,J1,X,CO,4479275,1AF0521CYA,90,20210525,2022-03-31,
500,1001,18MKTG1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1001,HRA1820,JI,J1,X,CO,                ,1AB0520QYC,73.33,20200629,2021-03-31,
500,1001,MHA1820,JI,J1,X,CO,17700000,1AC0521WVD,80,20210515,2022-03-31,
500,1001,GIR100SOF,JI,J1,X,CO,                ,1AA0719OUH,90,20200401,2020-06-30,
500,1001,37MKTG1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1001,DSA63561,JI,J1,X,CO,AABCG3636Q,1AB0520QYE,73.33,20200601,2021-03-31,
500,1001,D00376,JI,J1,X,CO,194J,0611BO928,75,20111124,2012-03-31,
500,1001,L00169,JI,J1,X,CO,DC/ACIT CIR1(1),197/13-14/3,71.1,20130821,2014-03-31,
500,1017,MAS9905,JI,J1,X,CO,AAGCM9780N,0213TQ748C,49,20130716,2014-03-13,
500,1001,TCLTR16,JI,J1, ,CO,25728266,1AC0821KJP,34,20210813,2022-03-31,
500,1001,T133H,JI,J1,X,CO,51 (5),0110AM234J/246,58,20100518,2011-03-31,
500,1020,CT0012A,JI,J1,X,CO,                ,0214UQ402E,73,20140421,2015-03-31,
500,1001,AIL0004,JP,J1,X,CO,300000,1AD0521VKE,100,20210520,2022-03-31,
500,1001,TCLMR16,JI,J1, ,CO,25728266,1AC0821KJP,34,20210813,2022-03-31,
500,1001,BSHAS0201,JI,J1,X,CO,DCIT(TDS)-3(2),AAICS5500L/5,51,20110401,2012-03-31,
500,1001,M0037H,JI,J1,X,CO,                ,0412BU259G,75,20120423,2013-03-31,
500,1009,MLDL004715,JI,J1,X,CO,                ,0318AH445G,9.5,20180516,2019-03-31,
500,1001,DSA63556,JI,J1,X,CO,AABCG3636Q,1AB0520QYC,73.33,20200629,2021-03-31,
500,1007,INH504MN,JI,J1,X,CO,                ,117AK7541,90,20170529,2018-03-31,
500,1007,MAS1071,JI,J1,X,CO,                ,1AA0820KEA,90,20200804,2021-03-31,
500,1007,MLDL001889,JI,J1,X,CO,                ,AACCG3009Q,68.6,20210716,2022-03-31,
500,1001,PLMR01,JI,J1,X,CO,                ,0418AQ534I,95,20180621,2019-03-31,
500,1001,W5093,JI,J1,X,CO,2000000,1AB0920DNM,93.33,20200914,2021-03-31,
500,1001,SATIN105CH,JI,J1,X,CO,                ,1AA0419GQL,80,20190411,2020-03-31,
500,1007,MLDL006241,JI,J1,X,CO,                ,0215EP402A,55,20151015,2016-03-31,
500,1001,VMSG15,JI,J1,X,CO,4479275,1AF0521CYA,90,20210525,2022-03-31,
500,1001,MN019,JI,J1,X,CO,                ,0616BF141B,80,20160725,2017-03-31,
500,1001,BHA1820,JI,J1,X,CO,                ,1AE0519VZT,80,20190530,2020-03-31,
500,1007,MLDL004182,JP,J1,X,CO,                ,197_206C(9)/(I)AAACE8333R,52.5,20210616,2022-03-31,
500,1001,F01771M,JI,J1,X,CO,AMT 5000000,1AA0422TJA,65,20220412,2023-03-31,
500,1001,OET022,JI,J1,X,CO,51 (5),0110AM234J/246,58,20100518,2011-03-31,
500,1001,G0188,JI,J1,X,  ,                ,0117AO721O,80,20180504,2019-03-31,
500,1001,VLP015,JI,J1,X,CO,17000000,1AC0821CTR,80.6,20210811,2022-03-31,
500,1001,DSA63558,JI,J1,X,CO,                ,1AB0520QYE,73.33,20200601,2021-03-31,
500,1001,UI0015,JI,J1,X,CO,                ,0616BE690I,100,20160518,2017-03-31,
500,1001,ODA1820,JI,J1,X,CO,                ,1AB0520QYC,73.33,20200629,2021-03-31,
500,1001,4MKTGA1820,JI,J1,X,CO,                ,0418AH473I,90,20180508,2019-03-31,
500,1001,CGA1820,JI,J1,X,CO,                ,1AB0520QYC,73.33,20200629,2021-03-31,
500,1001,CP121,JI,J1,X,CO,                ,0615FV369D,80,20150415,2016-03-31,
500,1001,MLDL006195,JI,J1, ,CO,                ,0217AN422J,94.3,20170411,2018-03-31,
500,1001,HH001,JI,J1,X,CO," 75,00,000.00",1AD0820MZQ,90,20200817,2021-03-31,
500,1001,7MKTGA1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1007,MLDL006195,JI,J1,X,CO,0215FC133C,0215FC133C,93.8,20151203,2017-03-31,
500,1001,CP0005H,JI,J1,X,CO,MUMM01693G,0614EI111E,87.5,20140404,2015-03-31,
500,1007,MLDL002721,JI,J1,X,CO,                ,0314GD253F,95,20140618,2015-03-31,
500,1007,BRISMUMB,JI,J1,X,CO,                ,0213TB081D,71.6,20130828,2014-03-31,
500,1001,JHA1820,JI,J1,X,CO,                ,1AB0520QYC,73.33,20200629,2021-03-31,
500,1001,FH0008,JI,J1,X,CO,194J,AABCH213OG/13-1,70,20130403,2014-03-31,
500,1001,UES001,JI,J1,X,CO,DCIT(TDS)-3(1),0215ET566I,84.6,20151110,2016-03-31,
500,1001,K143,JI,J1,X,CO,                ,0616AB242D,95,20150806,2016-03-31,
500,1019,CO51151,JI,J1,X,CO,197/195,0218CZ629D,60,20180621,2019-03-31,
500,1001,DSA63564,JI,J1,X,CO,AABCG3636Q,1AB0520QYE,73.33,20200601,2021-03-31,
500,1001,TCLJK15,JI,J1, ,CO,25728266,1AC0821KJP,34,20210813,2022-03-31,
500,1001,MA0010,JI,J1,X,CO,                ,0214UM311B,97.6,20140401,2015-03-31,
500,1001,MA0149,JI,J1,X,CO,24390000,1AF0622DPV,99,20220628,2023-03-31,
500,1001,R00600,JI,J1,X,CO,                ,0410AK835F,90,20100819,2011-03-31,
500,1001,Q00015,JI,J1,X,CO,                ,0215DI254E,72,20150610,2016-03-31,
500,1001,DSA63571,JI,J1,X,CO,                ,0417AI573E,92.5,20170505,2018-03-31,
500,1001,WM001,JI,J3,X,OT,TDS 159(I),0814GD189B,69,20140715,2015-03-31,
500,1001,B478,JI,J3,X,OT,                ,0217EV514G,100,20171219,2018-03-31,
500,1019,A00582,JI,J3,X,OT,                ,GOVT,100,20000401,2099-03-31,
500,1001,HH008,JI,J3,X,OT,                ,0215CH068C,99,20170522,2018-03-31,
500,1001,B452,JI,J3,X,OT,RS. 15 LACS,1AC0719FVE,100,20190821,2020-03-31,
500,1005,D0623,JI,J3,X,OT,                ,197/AABFD7919A/17-18/6,72.5,20170902,2018-03-31,
500,1001,HS057,JI,J3,X,OT,                ,0217ER277E,79.7,20171017,2018-03-31,
500,1009,1730000259,JI,J3,X,OT,                ,0313ES761G,60,20130908,2014-03-31,
500,1001,DVKEL105CH,JI,J3,X,OT,                ,1AC0719GFK,64,20190729,2020-03-31,
500,1001,MKTGT402,JI,J3,X,OT,                ,0815HA869J,90,20150924,2016-03-31,
500,1007,1730000096,JI,J3,X,OT,194J,197/AADFR5434L/,58.7,20100611,2011-03-31,
500,1001,B5420,JI,J3,X,OT,                ,0216DP678H,88.4,20160801,2017-03-31,
500,1001,FSS2085I,JI,J3,X,OT,                ,2017AB019F,65,20170530,2018-03-31,
500,1004,DELOPUNE,JI,J3,X,OT,                ,1AB0720VSU,13.34,20200708,2021-03-31,
500,1001,ARC005,JI,J3,X,OT,"RS. 3,00,000/-",1AC0619VII,60,20190711,2020-03-31,
500,1001,T402,JI,J3,X,OT,                ,0814FR141A,100,20140527,2015-03-31,
500,1001,MD0698,JI,J3,X,OT,RS. 5 LACS,1AA0519AOX,100,20190821,2020-03-31,
500,1001,H5263,JI,J3,X,OT,                ,1AB0619RVK,100,20190612,2020-03-31,
500,1001,SIMSH105CH,JI,J3,X,OT,10169,1AE0621QMR,100,20210622,2022-03-31,
500,1001,SRMIST105C,JI,J3,X,OT,10169,1AE0621QMR,100,20210622,2022-03-31,
500,1019,A00010,JI,J3, ,OT,                ,GOVT,100,20000401,2099-03-31,
500,1001,ME0007,JI,J3,X,OT,                ,0511BF005I,100,20110526,2012-03-31,
500,1001,CCS001,JI,J3,X,OT,II (5) CN T,0312DC822E,100,20120401,2013-03-31,
500,1001,J171,JI,J3,X,OT,ITO HQ,MUM CC HQ 01-02,100,20100401,2010-04-01,
500,1001,P00044,JI,J3,X,OT,15230768,1AD0522DSJ,100,20220513,2023-03-31,
500,1009,MLDL002120,JI,J3,X,OT,                ,1219AA028H,50,20190129,2019-03-31,
500,1007,MDK011,JI,J3,X,OT,1AG0720FZU,1AG0720FZU,46.67,20200729,2021-03-31,
500,1016,A164,JP,J3,X,OT,AAATA1724F,197/2010-11/1,80,20100921,2011-03-31,
500,1001,W002,JI,J3,X,OT,ITO TDS 2(5)NEW,AAAPW0644A/1,55.9,20130620,2014-03-31,
500,1019,MI008,JI,J3,X,OT,                ,10(21),100,20110401,2012-03-31,
500,1001,Q5041A,JI,J3,X,OT,WARD 15(1)HYDER,15(1)/0510AC24,100,20100520,2011-03-31,
500,1001,S1773,JI,J3,X,OT,"SEC 17, CL 2(VI)",2008-09/937,100,20090212,9999-03-31,
500,1001,B5426,JI,J3,X,OT,                ,0614ET077G,100,20140924,2015-03-31,
500,1002,MFVD010,JI,J3,X,OT,                ,0212NI7171,74.6,20120907,2014-03-31,
500,1001,B387,JI,J3,X,OT,                ,0615FQ976A,95,20150505,2016-03-31,
500,1001,MP0009,JI,J3,X,OT,15230768,1AD0522DSJ,100,20220513,2023-03-31,
500,1001,I0010H,JI,J3,X,OT,                ,05/DDIT(E)05-06,100,20050401,2006-03-31,
500,1001,BTLH001,JI,J3,X,OT,                ,0613DK427E,97.5,20130724,2014-03-31,
500,1009,FSS2085I,JI,J3,X,OT,                ,2011AE508E 1918,6.5,20120301,2012-03-31,
500,1019,A00010,JP,J3, ,OT,                ,GOVT,100,20000401,2099-03-31,
500,1001,EY001,JP,J3, ,OT,24200000,1AB0820WHF,5.2,20201026,2021-03-31,
500,1001,EY001,JI,J3,X,OT,24200000,1AB0820WHF,5.2,20201026,2021-03-31,
500,1002,PD00103,JI,J3,X,OT,                ,0212N17171,74.6,20120907,2014-03-31,
500,1001,M5711,JI,J3,X,OT,                ,0212JY988I,100,20120412,2013-03-31,
500,1019,MM126,JI,J3,X,OT,0413CZ887H,0413CZ887H,100,20130730,2014-03-31,
500,1001,D0623,JI,J3,X,OT,                ,1118AS146J,45,20181016,2019-03-31,
500,1006,D0623,JI,J3,X,OT,                ,197/AABFD7919A/17-18/6,72.5,20170902,2018-03-31,
500,1005,ERDA01,JP,J3,X,OT,                ,197/AAATE0499H,100,20160602,2017-03-31,
500,1001,BTHEB0301,JI,J3,X,OT,                ,0218CE552I,99.5,20180604,2019-03-31,
500,1007,1730000096,JP,J3, ,OT,194J,197/AADFR5434L/,58.7,20100611,2011-03-31,
500,1019,D0623,JI,J3,X,OT,"10,50,000",1118AS151J,45,20181126,2019-03-31,
500,1016,A164,JI,J3,X,OT,AAATA1724F,197/2010-11/1,80,20100921,2011-03-31,
500,1001,S942,JI,J3,X,OT,"IRO(TDS)RG3,MUMB",0217ER2801,79.7,20171114,2018-03-31,
500,1001,CC077,JI,J3,X,OT,                ,0311B09876,50,20110803,2012-03-31,
500,1001,PLMR02,JI,J5,X,CO,1072380500,1AF0522DGH,75,20220523,2023-03-31,
